Name,Citizen,CitizenGroup,Gender,FlightClass,BornYear,FirstMissionYear,LastMissionYear,CareerSpanYears,NumMissions,DurationSeconds,DurationDays,DurationBin
"Drew, B. *Alvin, Jr",US,USA,Male,Orbital,1962,2007,2011,4,2,2206766,25.541,1 week to 50 days
"Shukor al Masrie, Muszaphar",MY,Other,Male,Orbital,1972,2007,2007,0,1,940390,10.884,1 week to 50 days
"Zamka, George David",US,USA,Male,Orbital,1962,2007,2010,3,2,2492960,28.854,1 week to 50 days
"Wheelock, Douglas Harry",US,USA,Male,Orbital,1960,2007,2010,3,2,15413673,178.399,50 days to 1 year
"Nespoli, Paolo Angelo",I,Other,Male,Orbital,1957,2007,2017,10,3,27052612,313.109,50 days to 1 year
"Poindexter, Alan Goodwin",US,USA,Male,Orbital,1961,2008,2010,2,2,2408929,27.881,1 week to 50 days
"Melvin, Leland Devon 'Lee'",US,USA,Male,Orbital,1964,2008,2009,1,2,2036270,23.568,1 week to 50 days
"Love, Stanley Glen",US,USA,Male,Orbital,1965,2008,2008,0,1,1102899,12.765,1 week to 50 days
"Johnson, Gregory Harold",US,USA,Male,Orbital,1962,2008,2011,3,2,2720956,31.493,1 week to 50 days
"Behnken, Robert Louis",US,USA,Male,Orbital,1970,2008,2020,12,3,8077338,93.488,50 days to 1 year
"Foreman, Michael James",US,USA,Male,Orbital,1957,2008,2009,1,2,2294825,26.56,1 week to 50 days
"Reisman, Garrett Erin",US,USA,Male,Orbital,1968,2008,2010,2,2,9256503,107.135,50 days to 1 year
"Volkov, Sergey Aleksandrovich",RU,Russia,Male,Orbital,1973,2008,2015,7,3,47341244,547.931,more than 1 year
"Kononenko, Oleg Dmitrievich",RU,Russia,Male,Orbital,1964,2008,2023,15,5,95958011,1110.625,more than 1 year
Yi So-yeon,KR,Other,Female,Orbital,1978,2008,2008,0,1,940385,10.884,1 week to 50 days
"Ham, Kenneth Todd",US,USA,Male,Orbital,1964,2008,2010,2,2,2205665,25.529,1 week to 50 days
"Nyberg, Karen Lujean",US,USA,Female,Orbital,1969,2008,2013,5,2,15553842,180.021,50 days to 1 year
"Garan, Ronald John, Jr.",US,USA,Male,Orbital,1961,2008,2011,3,2,15378870,177.996,50 days to 1 year
Hoshide Akihiko,J,Other,Male,Orbital,1968,2008,2021,13,3,29416206,340.465,50 days to 1 year
"Chamitoff, Gregory Errol",US,USA,Male,Orbital,1962,2008,2011,3,2,17172077,198.751,50 days to 1 year
Zhai Zhigang,CN,China,Male,Orbital,1966,2008,2021,13,2,16005628,185.25,50 days to 1 year
Liu Boming,CN,China,Male,Orbital,1966,2008,2021,13,2,8210353,95.027,50 days to 1 year
Jing Haipeng,CN,China,Male,Orbital,1966,2008,2023,15,4,17427658,201.709,50 days to 1 year
"Garriott, Richard Allen",US,USA,Male,Orbital,1961,2008,2008,0,1,1024517,11.858,1 week to 50 days
"Boe, Eric A.",US,USA,Male,Orbital,1964,2008,2011,3,2,2475199,28.648,1 week to 50 days
"Bowen, Stephen G.",US,USA,Male,Orbital,1964,2008,2023,15,4,19557867,226.364,50 days to 1 year
"Kimbrough, Robert Shane",US,USA,Male,Orbital,1967,2008,2021,13,3,33586099,388.728,more than 1 year
"Antonelli, Dominic Anthony 'Tony'",US,USA,Male,Orbital,1967,2009,2010,1,2,2123861,24.582,1 week to 50 days
"Acaba, Joseph M.",US,USA,Male,Orbital,1967,2009,2017,8,3,26440530,306.025,50 days to 1 year
"Arnold, Richard R., II",US,USA,Male,Orbital,1963,2009,2018,9,2,18106197,209.562,50 days to 1 year
"Barratt, Michael Reed",US,USA,Male,Orbital,1959,2009,2024,15,3,38589700,446.64,more than 1 year
"Johnson, Gregory Carl",US,USA,Male,Orbital,1954,2009,2009,0,1,1114629,12.901,1 week to 50 days
"Good, Michael T.",US,USA,Male,Orbital,1962,2009,2010,1,2,2131508,24.67,1 week to 50 days
"McArthur, Katherine *Megan",US,USA,Female,Orbital,1971,2009,2021,12,2,18372052,212.639,50 days to 1 year
"Feustel, Andrew Jay 'Drew'",US,USA,Male,Orbital,1965,2009,2018,9,3,19473346,225.386,50 days to 1 year
"Romanenko, Roman Yurievich",RU,Russia,Male,Orbital,1971,2009,2012,3,2,28810733,333.458,50 days to 1 year
"Hurley, Douglas G.",US,USA,Male,Orbital,1966,2009,2020,11,3,7987074,92.443,50 days to 1 year
"Cassidy, Christopher J.",US,USA,Male,Orbital,1970,2009,2020,11,3,32636954,377.743,more than 1 year
"Marshburn, Thomas H.",US,USA,Male,Orbital,1960,2009,2021,12,3,29151761,337.405,50 days to 1 year
"Kopra, Timothy Lennart",US,USA,Male,Orbital,1963,2009,2015,6,2,21085326,244.043,50 days to 1 year
"Ford, Kevin Anthony",US,USA,Male,Orbital,1960,2009,2012,3,2,13612125,157.548,50 days to 1 year
"Hernandez, Jose Moreno",US,USA,Male,Orbital,1962,2009,2009,0,1,1198423,13.871,1 week to 50 days
"Stott, Nicole Passonno",US,USA,Female,Orbital,1962,2009,2011,2,2,8920115,103.242,50 days to 1 year
"Suraev, Maksim Viktorovich",RU,Russia,Male,Orbital,1972,2009,2014,5,2,28815028,333.507,50 days to 1 year
"Laliberte, Guy",CA,Other,Male,Orbital,1959,2009,2009,0,1,940618,10.887,1 week to 50 days
"Wilmore, Barry E. 'Butch'",US,USA,Male,Orbital,1962,2009,2024,15,3,40118623,464.336,more than 1 year
"Satcher, Robert L., Jr.",US,USA,Male,Orbital,1965,2009,2009,0,1,933371,10.803,1 week to 50 days
"Bresnik, Randolph J.",US,USA,Male,Orbital,1967,2009,2017,8,2,12917568,149.509,50 days to 1 year
"Creamer, Timothy John",US,USA,Male,Orbital,1959,2009,2009,0,1,14103152,163.231,50 days to 1 year
"Virts, Terry W., Jr.",US,USA,Male,Orbital,1967,2010,2014,4,2,18442145,213.451,50 days to 1 year
"Skvortsov, Aleksandr Aleksandrovich ml.",RU,Russia,Male,Orbital,1966,2010,2019,9,3,47171303,545.964,more than 1 year
"Kornienko, Mikhail Borisovich",RU,Russia,Male,Orbital,1960,2010,2015,5,2,44618492,516.418,more than 1 year
"Dutton, James P., Jr.",US,USA,Male,Orbital,1968,2010,2010,0,1,1306030,15.116,1 week to 50 days
"Metcalf-Lindenburger, Dorothy M.",US,USA,Female,Orbital,1975,2010,2010,0,1,1306030,15.116,1 week to 50 days
"Yamazaki (Sumino), Naoko",J,Other,Female,Orbital,1970,2010,2010,0,1,1306030,15.116,1 week to 50 days
"Walker, Shannon Baker",US,USA,Female,Orbital,1965,2010,2020,10,2,28561260,330.57,50 days to 1 year
"Skripochka, Oleg Ivanovich",RU,Russia,Male,Orbital,1969,2010,2019,9,3,46324118,536.159,more than 1 year
"Kondrat'ev, Dmitriy Yur'evich",RU,Russia,Male,Orbital,1969,2010,2010,0,1,13763836,159.304,50 days to 1 year
"Samokutyaev, Aleksandr Mikhaiovich",RU,Russia,Male,Orbital,1970,2011,2014,3,2,28639444,331.475,50 days to 1 year
"Borisenko, Andrey Ivanovich",RU,Russia,Male,Orbital,1964,2011,2016,5,2,29148992,337.373,50 days to 1 year
Furukawa Satoshi,J,Other,Male,Orbital,1964,2011,2023,12,2,31653162,366.356,more than 1 year
"Shkaplerov, Anton Nikolaevich",RU,Russia,Male,Orbital,1972,2011,2021,10,4,61286764,709.338,more than 1 year
"Ivanishin, Anatoliy Alekseevich",RU,Russia,Male,Orbital,1969,2011,2020,9,3,41143341,476.196,more than 1 year
"Revin, Sergei Nikolaevich",RU,Russia,Male,Orbital,1966,2012,2012,0,1,10799490,124.994,50 days to 1 year
Liu Wang,CN,China,Male,Orbital,1969,2012,2012,0,1,1092275,12.642,1 week to 50 days
Liu Yang,CN,China,Female,Orbital,1978,2012,2022,10,2,16850965,195.034,50 days to 1 year
"Novitskiy, Oleg Viktorovich",BY,Other,Male,Orbital,1971,2012,2024,12,4,47093999,545.069,more than 1 year
"Tarelkin, Yevgeniy Igorevich",RU,Russia,Male,Orbital,1974,2012,2012,0,1,12413702,143.677,50 days to 1 year
"Misurkin, Aleksandr Aleksandrovich",RU,Russia,Male,Orbital,1977,2013,2021,8,3,29919891,346.295,50 days to 1 year
"Parmitano, Luca Salvo",I,Other,Male,Orbital,1976,2013,2019,6,2,31705297,366.959,more than 1 year
Zhang Xiaoguan,CN,China,Male,Orbital,1966,2013,2013,0,1,1261737,14.603,1 week to 50 days
Wang Yaping,CN,China,Female,Orbital,1980,2013,2021,8,2,17020910,197.001,50 days to 1 year
"Ryazanskiy, Sergey Nikolaevich",RU,Russia,Male,Orbital,1974,2013,2017,4,2,26349695,304.973,50 days to 1 year
"Hopkins, Michael Scott",US,USA,Male,Orbital,1968,2013,2020,7,2,28817664,333.538,50 days to 1 year
"Artem'ev, Oleg Germanovich",RU,Russia,Male,Orbital,1970,2014,2022,8,3,48449261,560.755,more than 1 year
"Wiseman, Gregory *Reid",US,USA,Male,Orbital,1975,2014,2026,12,2,15068004,174.398,50 days to 1 year
"Gerst, Alexander",D,Other,Male,Orbital,1977,2014,2018,4,2,31283430,362.077,50 days to 1 year
"Serova, Elena Olegovna (Kuznetsova)",RU,Russia,Female,Orbital,1976,2014,2014,0,1,14449360,167.238,50 days to 1 year
"Cristoforetti, Samantha",I,Other,Female,Orbital,1977,2014,2022,8,2,31988692,370.239,more than 1 year
Yui Kimiya,J,Other,Male,Orbital,1970,2015,2025,10,2,26644059,308.38,50 days to 1 year
"Lindgren, Kjell Norwood",US,USA,Male,Orbital,1973,2015,2022,7,2,26975513,312.217,50 days to 1 year
"Mogensen, Andreas Enevold",DK,Other,Male,Orbital,1976,2015,2023,8,2,18052450,208.94,50 days to 1 year
"Aimbetov, Aydin Akanovich",KZ,Other,Male,Orbital,1972,2015,2015,0,1,850433,9.843,1 week to 50 days
"Peake, Timothy Nigel, Maj. Br.Army",UK,Other,Male,Orbital,1972,2015,2015,0,1,16063916,185.925,50 days to 1 year
"Ovchinin, Aleksey Nikolaevich",RU,Russia,Male,Orbital,1971,2016,2024,8,4,51425351,595.201,more than 1 year
Onishi Takuya,J,Other,Male,Orbital,1975,2016,2025,9,2,22704695,262.786,50 days to 1 year
"Rubins, Kathleen Hallisey (Kate)",US,USA,Female,Orbital,1978,2016,2020,4,2,25925511,300.064,50 days to 1 year
Chen Dong,CN,China,Male,Orbital,1978,2016,2025,9,3,36170179,418.636,more than 1 year
"Ryzhikov, Sergey Nikolaevich",RU,Russia,Male,Orbital,1974,2016,2025,9,3,52105294,603.071,more than 1 year
"Pesquet, Thomas Gautier",F,Other,Male,Orbital,1978,2016,2021,5,2,34256040,396.482,more than 1 year
"Fischer, Jack David",US,USA,Male,Orbital,1974,2017,2017,0,1,11729278,135.756,50 days to 1 year
"Vande Hei, Mark Thomas",US,USA,Male,Orbital,1966,2017,2021,4,2,45219613,523.375,more than 1 year
"Tingle, Scott David",US,USA,Male,Orbital,1965,2017,2017,0,1,14534294,168.221,50 days to 1 year
Kanai Norishige,J,Other,Male,Orbital,1976,2017,2017,0,1,14534294,168.221,50 days to 1 year
"Prokop'ev, Sergey Valer'evich",RU,Russia,Male,Orbital,1975,2018,2022,4,2,49043492,567.633,more than 1 year
"Aunon-Chancellor, Serena Maria",US,USA,Female,Orbital,1976,2018,2018,0,1,16998561,196.743,50 days to 1 year
"Hague, Tyler Nicklaus 'Nick'",US,USA,Male,Orbital,1975,2018,2024,6,3,32301879,373.864,more than 1 year
"Saint-Jacques, David",CA,Other,Male,Orbital,1970,2018,2018,0,1,17594222,203.637,50 days to 1 year
"McClain, Anne Charlotte",US,USA,Female,Orbital,1979,2018,2025,7,2,30354414,351.324,50 days to 1 year
"Stucky, Mark P",US,USA,Male,Suborbital,1958,2018,2018,0,1,848,0.01,less than 1 hour
"Mackay, David William Donald",UK,Other,Male,Suborbital,1957,2019,2021,2,4,3378,0.039,less than 1 hour
"Masucci, Michael J. 'Sooch'",US,USA,Male,Suborbital,1963,2019,2023,4,6,5058,0.059,1 hour to 1 week
"Moses, Nathalie *Beth (Stubbings)",US,USA,Female,Suborbital,,2019,2023,4,6,5186,0.06,1 hour to 1 week
"Koch (Hammock), Christina M.",US,USA,Female,Orbital,1979,2019,2026,7,2,29172627,337.646,50 days to 1 year
"Morgan, Andrew Richard",US,USA,Male,Orbital,1976,2019,2019,0,1,23460503,271.534,50 days to 1 year
"Meir, Jessica Ulrika",US,USA,Female,Orbital,1977,2019,2026,7,2,,,
"Al Mansouri, Hazza Ali Abdan Khalfan",UAE,Other,Male,Orbital,1983,2019,2019,0,1,680497,7.876,1 week to 50 days
"Vagner, Ivan Viktorovich",RU,Russia,Male,Orbital,1985,2020,2024,4,2,35955989,416.157,more than 1 year
"Kud'-Sverchkov, Sergei Vladimirovich",RU,Russia,Male,Orbital,1983,2020,2025,5,2,,,
"Glover, Victor Jerome",US,USA,Male,Orbital,1976,2020,2026,6,2,15235301,176.335,50 days to 1 year
"Dubrov, Petr Valer'evich",RU,Russia,Male,Orbital,1978,2021,2021,0,1,30685555,355.157,50 days to 1 year
Tang Hongbo,CN,China,Male,Orbital,1975,2021,2023,2,2,24144224,279.447,50 days to 1 year
"Branson, Richard Charles Nicholas",UK,Other,Male,Suborbital,1950,2021,2021,0,1,859,0.01,less than 1 hour
"Bennett, Colin",UK,Other,Male,Suborbital,,2021,2023,2,3,2529,0.029,less than 1 hour
"Bandla, Sirisha",US,USA,Female,Suborbital,1988,2021,2021,0,1,859,0.01,less than 1 hour
"Bezos (Jorgenson), Jeffrey Preston",US,USA,Male,Suborbital,1964,2021,2021,0,1,611,0.007,less than 1 hour
"Bezos, Mark Salvador",US,USA,Male,Suborbital,1968,2021,2021,0,1,611,0.007,less than 1 hour
"Funk, Mary Wallace 'Wally'",US,USA,Female,Suborbital,1939,2021,2021,0,1,611,0.007,less than 1 hour
"Daemen, Oliver",NL,Other,Male,Suborbital,2002,2021,2021,0,1,611,0.007,less than 1 hour
"Isaacman, Jared",US,USA,Male,Orbital,1983,2021,2024,3,2,681418,7.887,1 week to 50 days
"Proctor, Sian Hayley",US,USA,Female,Orbital,1970,2021,2021,0,1,255833,2.961,1 hour to 1 week
"Sembroski, Christopher",US,USA,Male,Orbital,1979,2021,2021,0,1,255833,2.961,1 hour to 1 week
"Arceneaux, Hayley",US,USA,Female,Orbital,1991,2021,2021,0,1,255833,2.961,1 hour to 1 week
"Shipenko, Aleksey 'Klim' Pavlovich",RU,Russia,Male,Orbital,1983,2021,2021,0,1,1021242,11.82,1 week to 50 days
"Peresil'd, Yuliya Sergeevna",RU,Russia,Female,Orbital,1984,2021,2021,0,1,1021242,11.82,1 week to 50 days
"Boshuizen, Christopher R.",AU,Other,Male,Suborbital,1977,2021,2021,0,1,609,0.007,less than 1 hour
"de Vries, Glen",US,USA,Male,Suborbital,1972,2021,2021,0,1,609,0.007,less than 1 hour
"Powers, Audrey K.",US,USA,Female,Suborbital,1976,2021,2021,0,1,609,0.007,less than 1 hour
"Shatner, William",CA,Other,Male,Suborbital,1931,2021,2021,0,1,609,0.007,less than 1 hour
Ye Guangfu,CN,China,Male,Orbital,1980,2021,2024,3,2,32363900,374.582,more than 1 year
"Chari, Raja Jon Vurputoor",US,USA,Male,Orbital,1977,2021,2021,0,1,15215969,176.111,50 days to 1 year
"Maurer, Matthias",D,Other,Male,Orbital,1970,2021,2021,0,1,15215969,176.111,50 days to 1 year
"Barron (Sax), Kayla Jane",US,USA,Female,Orbital,1987,2021,2021,0,1,15215969,176.111,50 days to 1 year
Maezawa Yusaku,J,Other,Male,Orbital,1975,2021,2021,0,1,1020925,11.816,1 week to 50 days
Hirano Yozo,J,Other,Male,Orbital,1985,2021,2021,0,1,1020925,11.816,1 week to 50 days
"Strahan, Michael T.",US,USA,Male,Suborbital,1971,2021,2021,0,1,606,0.007,less than 1 hour
"Shepard-Churchley, Laura",US,USA,Female,Suborbital,1947,2021,2021,0,1,606,0.007,less than 1 hour
"Taylor, Dylan",US,USA,Male,Suborbital,1970,2021,2021,0,1,606,0.007,less than 1 hour
"Bess, Lane",US,USA,Male,Suborbital,1961,2021,2025,4,2,1207,0.014,less than 1 hour
"Bess, Cameron",US,USA,Unknown,Suborbital,1998,2021,2021,0,1,606,0.007,less than 1 hour
"Dick, Evan Lewis",US,USA,Male,Suborbital,1971,2021,2022,1,2,1204,0.014,less than 1 hour
"Matveev, Denis Vladimirovich",RU,Russia,Male,Orbital,1983,2022,2022,0,1,16830102,194.793,50 days to 1 year
"Korsakov, Sergey Vladimirovich",RU,Russia,Male,Orbital,1984,2022,2022,0,1,16830102,194.793,50 days to 1 year
"Allen, Martin 'Marty' Gordon",US,USA,Male,Suborbital,1952,2022,2022,0,1,597,0.007,less than 1 hour
"Hagle, Sharon (Langford)",US,USA,Female,Suborbital,1949,2022,2024,2,2,1202,0.014,less than 1 hour
"Hagle, Marc Lee",US,USA,Male,Suborbital,1948,2022,2024,2,2,1202,0.014,less than 1 hour
"Lai, Gary",US,USA,Male,Suborbital,1973,2022,2022,0,1,597,0.007,less than 1 hour
"Kitchen, James 'Jim'",US,USA,Male,Suborbital,1964,2022,2022,0,1,597,0.007,less than 1 hour
"Nield, George Cooke",US,USA,Male,Suborbital,1950,2022,2022,0,1,597,0.007,less than 1 hour
"Connor, Larry",US,USA,Male,Orbital,1950,2022,2022,0,1,1475329,17.076,1 week to 50 days
"Stibbe, Eytan Meir",IL,Other,Male,Orbital,1958,2022,2022,0,1,1475329,17.076,1 week to 50 days
"Pathy, Mark L.",CA,Other,Male,Orbital,1969,2022,2022,0,1,1475329,17.076,1 week to 50 days
"Hines, Robert Thomas, Jr",US,USA,Male,Orbital,1975,2022,2022,0,1,14734928,170.543,50 days to 1 year
"Watkins, Jessica Andrea",US,USA,Female,Orbital,1988,2022,2022,0,1,14734928,170.543,50 days to 1 year
"Correa Hespanha, Victor",BR,Other,Male,Suborbital,,2022,2022,0,1,598,0.007,less than 1 hour
"Harding, George *Hamish Livingston",UK,Other,Male,Suborbital,1964,2022,2022,0,1,598,0.007,less than 1 hour
"Vescovo, Victor",US,USA,Male,Suborbital,1966,2022,2022,0,1,598,0.007,less than 1 hour
"Echazarreta, Katya",MX,Other,Female,Suborbital,,2022,2022,0,1,598,0.007,less than 1 hour
"Robinson, Jaison",US,USA,Male,Suborbital,1980,2022,2022,0,1,598,0.007,less than 1 hour
Cai Xuzhe,CN,China,Male,Orbital,1976,2022,2024,2,2,31514729,364.754,50 days to 1 year
"Sabry, Sara",EG,Other,Female,Suborbital,1993,2022,2022,0,1,613,0.007,less than 1 hour
"Ferreira, Mario Nuno dos Santos",PT,Other,Male,Suborbital,1968,2022,2022,0,1,613,0.007,less than 1 hour
"Kelly, Clinton Wayne, III",US,USA,Male,Suborbital,1938,2022,2025,3,2,1225,0.014,less than 1 hour
"Cotton, John *Coby",US,USA,Male,Suborbital,1987,2022,2022,0,1,613,0.007,less than 1 hour
"Young, Steve Alan",US,USA,Male,Suborbital,,2022,2022,0,1,613,0.007,less than 1 hour
"O'Brien, Vanessa Audi Rhys",US,USA,Female,Suborbital,1964,2022,2022,0,1,613,0.007,less than 1 hour
Petelin Dmitriy Aleksandrovich,RU,Russia,Male,Orbital,1983,2022,2022,0,1,32044931,370.89,more than 1 year
"Rubio, Francisco Carlos 'Frank'",US,USA,Male,Orbital,1975,2022,2022,0,1,32044931,370.89,more than 1 year
"Mann, Nicole Victoria Aunapu",US,USA,Female,Orbital,1977,2022,2022,0,1,13600863,157.417,50 days to 1 year
"Cassada, Josh Aaron",US,USA,Male,Orbital,1973,2022,2022,0,1,13600863,157.417,50 days to 1 year
"Kikina, Anna Yurevna",RU,Russia,Female,Orbital,1984,2022,2022,0,1,13600863,157.417,50 days to 1 year
Deng Qingming,CN,China,Male,Orbital,1966,2022,2022,0,1,16097083,186.309,50 days to 1 year
Zhang Lu,CN,China,Male,Orbital,1976,2022,2025,3,2,34228257,396.16,more than 1 year
"Hoburg, Warren Woodrow 'Woody'",US,USA,Male,Orbital,1985,2023,2023,0,1,16065789,185.947,50 days to 1 year
"Al Neyadi, Sultan",UAE,Other,Male,Orbital,1981,2023,2023,0,1,16065789,185.947,50 days to 1 year
"Fedyaev, Andrey Valer'evich",RU,Russia,Male,Orbital,1981,2023,2026,3,2,,,
"Shoffner, John P.",US,USA,Male,Orbital,1955,2023,2023,0,1,797235,9.227,1 week to 50 days
"Al-Qarni, Ali",SA,Other,Male,Orbital,1992,2023,2023,0,1,797235,9.227,1 week to 50 days
"Barnawi, Rayyanah",SA,Other,Female,Orbital,,2023,2023,0,1,797235,9.227,1 week to 50 days
"Mays, Luke",US,USA,Male,Suborbital,,2023,2023,0,1,840,0.01,less than 1 hour
"Huie, Christopher",US,USA,Male,Suborbital,,2023,2023,0,1,840,0.01,less than 1 hour
"Gilbert, Jamila",US,USA,Female,Suborbital,1989,2023,2023,0,1,840,0.01,less than 1 hour
Zhu Yangzhu,CN,China,Male,Orbital,1986,2023,2026,3,2,,,
Gui Haichao,CN,China,Male,Orbital,1986,2023,2023,0,1,13300819,153.945,50 days to 1 year
"Pecile, Nicola",US,USA,Male,Suborbital,1973,2023,2024,1,4,3286,0.038,less than 1 hour
"Villadei, Walter",I,Other,Male,Orbital,1974,2023,2024,1,2,1871679,21.663,1 week to 50 days
"Landolfi, Angelo",I,Other,Male,Suborbital,1974,2023,2023,0,1,830,0.01,less than 1 hour
"Carlucci, Pantaleone",I,Other,Male,Suborbital,,2023,2023,0,1,830,0.01,less than 1 hour
"Latimer, Kelly",US,USA,Female,Suborbital,,2023,2023,0,3,2638,0.031,less than 1 hour
"Goodwin, Jon Stuart",UK,Other,Male,Suborbital,1943,2023,2023,0,1,938,0.011,less than 1 hour
"Schahaff, Keisha (Ali)",AG,Other,Female,Suborbital,1977,2023,2023,0,1,938,0.011,less than 1 hour
"Mayers, Anastatia",AG,Other,Female,Suborbital,,2023,2023,0,1,938,0.011,less than 1 hour
"Moghbeli, Jasmin",US,USA,Female,Orbital,1983,2023,2023,0,1,17202017,199.097,50 days to 1 year
"Borisov, Konstantin Sergeevich",RU,Russia,Male,Orbital,1984,2023,2023,0,1,17202017,199.097,50 days to 1 year
"Baxter, Kenneth",US,USA,Male,Suborbital,1949,2023,2023,0,1,780,0.009,less than 1 hour
"Nash, Timothy",UK,Other,Male,Suborbital,1959,2023,2023,0,1,780,0.009,less than 1 hour
"Reynard, Adrian John",UK,Other,Male,Suborbital,1951,2023,2023,0,1,780,0.009,less than 1 hour
"Chub, Nikolai Aleksandrovich",RU,Russia,Male,Orbital,1984,2023,2023,0,1,32300087,373.844,more than 1 year
"O'Hara, Loral Ashley",US,USA,Female,Orbital,1983,2023,2023,0,1,17595192,203.648,50 days to 1 year
"Rosano, Ronald",US,USA,Male,Suborbital,1960,2023,2023,0,1,860,0.01,less than 1 hour
"Beattie, Trevor",UK,Other,Male,Suborbital,1959,2023,2023,0,1,860,0.01,less than 1 hour
"Salim, Namira",PK,Other,Female,Suborbital,1975,2023,2023,0,1,860,0.01,less than 1 hour
Tang Shengjie,CN,China,Male,Orbital,1989,2023,2023,0,1,16180326,187.272,50 days to 1 year
Jiang Xinlin,CN,China,Male,Orbital,1988,2023,2023,0,1,16180326,187.272,50 days to 1 year
"Stern, Sol *Alan",US,USA,Male,Suborbital,1957,2023,2023,0,1,840,0.01,less than 1 hour
"Gerardi, Kellie",US,USA,Female,Suborbital,1989,2023,2023,0,1,840,0.01,less than 1 hour
"Maisonrouge, Ketty Pucci-Sisti",US,USA,Female,Suborbital,1956,2023,2023,0,1,840,0.01,less than 1 hour
"Gezeravci, Alper",TR,Other,Male,Orbital,1979,2024,2024,0,1,1870849,21.653,1 week to 50 days
"Wandt, Hans *Marcus",S,Other,Male,Orbital,1980,2024,2024,0,1,1870849,21.653,1 week to 50 days
"Borozdina, Lina Yur'evna",US,USA,Female,Suborbital,1969,2024,2024,0,1,835,0.01,less than 1 hour
"Vaughn, Robert C. 'Robie'",US,USA,Male,Suborbital,,2024,2024,0,1,835,0.01,less than 1 hour
"Haider, Franz",AT,Other,Male,Suborbital,1961,2024,2024,0,1,835,0.01,less than 1 hour
"Kornswiet, Neil Bruce",US,USA,Male,Suborbital,1957,2024,2024,0,1,835,0.01,less than 1 hour
"Dominick, Matthew Stuart",US,USA,Male,Orbital,1981,2024,2024,0,1,20316924,235.15,50 days to 1 year
"Epps, Jeanette Jo",US,USA,Female,Orbital,1971,2024,2024,0,1,20316924,235.15,50 days to 1 year
"Grebyonkin, Aleksandr Sergeevich",RU,Russia,Male,Orbital,1982,2024,2024,0,1,20316924,235.15,50 days to 1 year
"Vasilevskaya, Marina Vital'evna",BY,Other,Female,Orbital,1990,2024,2024,0,1,1190497,13.779,1 week to 50 days
Li Guangsu,CN,China,Male,Orbital,1987,2024,2024,0,1,16604727,192.184,50 days to 1 year
Li Cong,CN,China,Male,Orbital,1989,2024,2024,0,1,16604727,192.184,50 days to 1 year
"Hess, Kenneth Lafferty",US,USA,Male,Suborbital,1953,2024,2024,0,1,584,0.007,less than 1 hour
"Schaller, Carol Ann",US,USA,Female,Suborbital,1950,2024,2024,0,1,584,0.007,less than 1 hour
"Chiron, Sylvain Philibert Eugene",F,Other,Male,Suborbital,1970,2024,2024,0,1,584,0.007,less than 1 hour
"Dwight, Edward Joseph, Jr.",US,USA,Male,Suborbital,1933,2024,2024,0,1,584,0.007,less than 1 hour
"Thotakura, Gopichand 'Gopi'",IN,Other,Male,Suborbital,1993,2024,2024,0,1,584,0.007,less than 1 hour
"Angel, Mason",US,USA,Male,Suborbital,,2024,2024,0,1,584,0.007,less than 1 hour
"Janjua, Jameel Jawaid",CA,Other,Male,Suborbital,1978,2024,2024,0,1,841,0.01,less than 1 hour
"Atasever, Tuva Cihangir",TR,Other,Male,Suborbital,1992,2024,2024,0,1,841,0.01,less than 1 hour
"Sadhwani, Anand 'Andy' Harish",US,USA,Male,Suborbital,,2024,2024,0,1,841,0.01,less than 1 hour
"Pergament, Irving Izchak",US,USA,Male,Suborbital,1947,2024,2024,0,1,841,0.01,less than 1 hour
"Manenti, Giorgio",I,Other,Male,Suborbital,1975,2024,2024,0,1,841,0.01,less than 1 hour
"Rabin, Ephraim",US?,USA,Male,Suborbital,1970,2024,2024,0,1,601,0.007,less than 1 hour
"Elrick, Nicolina",UK,Other,Female,Suborbital,,2024,2024,0,1,601,0.007,less than 1 hour
"Grin, Eugene",US,USA,Male,Suborbital,1958,2024,2024,0,1,601,0.007,less than 1 hour
"Ferl, Robert Joseph",US,USA,Male,Suborbital,1954,2024,2024,0,1,601,0.007,less than 1 hour
"Kitchen, Karsen",US,USA,Female,Suborbital,2003,2024,2024,0,1,601,0.007,less than 1 hour
"Jahangir, Eiman",US,USA,Male,Suborbital,1980,2024,2024,0,1,601,0.007,less than 1 hour
"Poteet, Scott",US,USA,Male,Orbital,1973,2024,2024,0,1,425585,4.926,1 hour to 1 week
"Menon (Wilhelm), Anna",US,USA,Female,Orbital,1985,2024,2024,0,1,425585,4.926,1 hour to 1 week
"Gillis (Levine), Sarah",US,USA,Female,Orbital,,2024,2024,0,1,425585,4.926,1 hour to 1 week
"Gorbunov, Aleksandr Vladimirovich",RU,Russia,Male,Orbital,1990,2024,2024,0,1,14791187,171.194,50 days to 1 year
Song Lingdong,CN,China,Male,Orbital,1990,2024,2024,0,1,15756039,182.362,50 days to 1 year
Wang Haoze,CN,China,Female,Orbital,1990,2024,2024,0,1,15756039,182.362,50 days to 1 year
"Litteral, Austin Gerald",US,USA,Male,Suborbital,1986,2024,2024,0,1,605,0.007,less than 1 hour
"Wolfond, Henry 'Hank'",CA,Other,Male,Suborbital,1958,2024,2024,0,1,605,0.007,less than 1 hour
"Russell, James D. 'J.D.'",US,USA,Male,Suborbital,,2024,2025,1,2,1210,0.014,less than 1 hour
